date,value
30-Aug-13,0.027
31-Aug-13,0.018
01-Sep-13,0.028
02-Sep-13,0.036
03-Sep-13,0.072
04-Sep-13,0.066
05-Sep-13,0.021
06-Sep-13,0.005
07-Sep-13,0.008
08-Sep-13,0.006
09-Sep-13,0.012
10-Sep-13,0.011
11-Sep-13,0.009
12-Sep-13,0.008
13-Sep-13,0.009
14-Sep-13,0.007
15-Sep-13,0.013
16-Sep-13,0.009
17-Sep-13,0.019
18-Sep-13,0.013
19-Sep-13,0.004
20-Sep-13,0.004
21-Sep-13,0.005
22-Sep-13,0.028
23-Sep-13,0.006
24-Sep-13,0.007
25-Sep-13,0.011
26-Sep-13,0.008
27-Sep-13,0.01
28-Sep-13,0.012
29-Sep-13,0.031
30-Sep-13,0.004
01-Oct-13,0
02-Oct-13,0.005
03-Oct-13,0.01
04-Oct-13,0.089
05-Oct-13,0.022
06-Oct-13,0.012
07-Oct-13,0.009
08-Oct-13,0.001
09-Oct-13,0.001
10-Oct-13,0
11-Oct-13,0
12-Oct-13,0.001
13-Oct-13,0.007
14-Oct-13,0.001
15-Oct-13,0.001
16-Oct-13,0.005
17-Oct-13,0
18-Oct-13,0
19-Oct-13,0
20-Oct-13,0.002
21-Oct-13,0.002
22-Oct-13,0.002
23-Oct-13,0.001
24-Oct-13,0.002
25-Oct-13,0.011
26-Oct-13,0.005
27-Oct-13,0.002
28-Oct-13,0.004
29-Oct-13,0.002
30-Oct-13,0
31-Oct-13,0.001
01-Nov-13,0.001
02-Nov-13,0.002
03-Nov-13,0.001
04-Nov-13,0
05-Nov-13,0
06-Nov-13,0
07-Nov-13,0
08-Nov-13,0
09-Nov-13,0
10-Nov-13,0
11-Nov-13,0
12-Nov-13,0
13-Nov-13,0
14-Nov-13,0
15-Nov-13,0
16-Nov-13,0
17-Nov-13,0
18-Nov-13,0
19-Nov-13,0
20-Nov-13,0
21-Nov-13,0
22-Nov-13,0
23-Nov-13,0
24-Nov-13,0
25-Nov-13,0
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0
29-Nov-13,0
30-Nov-13,0
01-Dec-13,0
02-Dec-13,0
03-Dec-13,0
04-Dec-13,0
05-Dec-13,0
06-Dec-13,0
07-Dec-13,0
08-Dec-13,0
09-Dec-13,0
10-Dec-13,0
11-Dec-13,0
12-Dec-13,0
13-Dec-13,0.001
14-Dec-13,0.006
15-Dec-13,0
16-Dec-13,0
17-Dec-13,0
18-Dec-13,0
19-Dec-13,0.002
20-Dec-13,0.001
21-Dec-13,0
22-Dec-13,0
23-Dec-13,0.001
24-Dec-13,0
25-Dec-13,0.001
26-Dec-13,0
27-Dec-13,0
28-Dec-13,0
29-Dec-13,0
30-Dec-13,0
31-Dec-13,0
01-Jan-14,0
02-Jan-14,0
03-Jan-14,0
04-Jan-14,0
05-Jan-14,0
06-Jan-14,0
07-Jan-14,0
08-Jan-14,0
09-Jan-14,0
10-Jan-14,0
11-Jan-14,0.003
12-Jan-14,0
13-Jan-14,0
14-Jan-14,0
15-Jan-14,0
16-Jan-14,0
17-Jan-14,0
18-Jan-14,0
19-Jan-14,0
20-Jan-14,0
21-Jan-14,0
22-Jan-14,0
23-Jan-14,0
24-Jan-14,0
25-Jan-14,0
26-Jan-14,0
27-Jan-14,0
28-Jan-14,0
29-Jan-14,0
30-Jan-14,0
31-Jan-14,0
01-Feb-14,0
02-Feb-14,0
03-Feb-14,0
04-Feb-14,0
05-Feb-14,0
06-Feb-14,0.001
07-Feb-14,0
08-Feb-14,0.001
09-Feb-14,0
10-Feb-14,0
11-Feb-14,0
12-Feb-14,0
13-Feb-14,0
14-Feb-14,0
15-Feb-14,0.01
16-Feb-14,0.017
17-Feb-14,0.008
18-Feb-14,0
19-Feb-14,0
20-Feb-14,0
21-Feb-14,0
22-Feb-14,0
23-Feb-14,0
24-Feb-14,0
25-Feb-14,0
26-Feb-14,0
27-Feb-14,0
28-Feb-14,0.001
01-Mar-14,0.002
02-Mar-14,0
03-Mar-14,0
04-Mar-14,0
05-Mar-14,0.001
06-Mar-14,0
07-Mar-14,0
08-Mar-14,0
09-Mar-14,0
10-Mar-14,0
11-Mar-14,0.001
12-Mar-14,0
13-Mar-14,0
14-Mar-14,0
15-Mar-14,0
16-Mar-14,0.001
17-Mar-14,0.002
18-Mar-14,0.002
19-Mar-14,0.006
20-Mar-14,0.001
21-Mar-14,0
22-Mar-14,0.001
23-Mar-14,0.007
24-Mar-14,0.012
25-Mar-14,0.008
26-Mar-14,0.003
27-Mar-14,0.006
28-Mar-14,0.002
29-Mar-14,0
30-Mar-14,0
31-Mar-14,0
01-Apr-14,0
02-Apr-14,0
03-Apr-14,0.004
04-Apr-14,0.003
05-Apr-14,0.003
06-Apr-14,0.009
07-Apr-14,0.011
08-Apr-14,0.016
09-Apr-14,0.007
10-Apr-14,0
11-Apr-14,0
12-Apr-14,0
13-Apr-14,0.001
14-Apr-14,0.002
15-Apr-14,0
16-Apr-14,0.005
17-Apr-14,0.004
18-Apr-14,0.001
19-Apr-14,0.004
20-Apr-14,0
21-Apr-14,0
22-Apr-14,0
23-Apr-14,0
24-Apr-14,0
25-Apr-14,0.002
26-Apr-14,0.004
27-Apr-14,0.007
28-Apr-14,0.007
29-Apr-14,0.014
30-Apr-14,0.006
01-May-14,0.008
02-May-14,0.006
03-May-14,0.012
04-May-14,0.019
05-May-14,0.019
06-May-14,0.014
07-May-14,0.047
08-May-14,0.044
09-May-14,0.038
10-May-14,0.011
11-May-14,0.012
12-May-14,0.013
13-May-14,0.011
14-May-14,0.008
15-May-14,0.007
16-May-14,0.001
17-May-14,0.004
18-May-14,0.004
19-May-14,0.013
20-May-14,0.005
21-May-14,0.005
22-May-14,0.007
23-May-14,0.002
24-May-14,0.005
25-May-14,0.006
26-May-14,0.007
27-May-14,0.006
28-May-14,0.051
29-May-14,0.003
30-May-14,0.009
31-May-14,0.006
01-Jun-14,0.002
02-Jun-14,0.009
03-Jun-14,0.01
04-Jun-14,0.005
05-Jun-14,0.008
06-Jun-14,0.003
07-Jun-14,0.01
08-Jun-14,0.011
09-Jun-14,0.021
10-Jun-14,0.021
11-Jun-14,0.023
12-Jun-14,0.013
13-Jun-14,0.005
14-Jun-14,0.006
15-Jun-14,0.07
16-Jun-14,0.027
17-Jun-14,0.036
18-Jun-14,0.019
19-Jun-14,0.083
20-Jun-14,0.102
21-Jun-14,0.157
22-Jun-14,0.18
23-Jun-14,0.052
24-Jun-14,0.013
25-Jun-14,0.008
26-Jun-14,0.017
27-Jun-14,0.049
28-Jun-14,0.027
29-Jun-14,0.049
30-Jun-14,0.015
01-Jul-14,0.011
02-Jul-14,0.012
03-Jul-14,0.047
04-Jul-14,0.054
05-Jul-14,0.029
06-Jul-14,0.023
07-Jul-14,0.044
08-Jul-14,0.034
09-Jul-14,0.007
10-Jul-14,0.011
11-Jul-14,0.012
12-Jul-14,0.007
13-Jul-14,0.01
14-Jul-14,0.017
15-Jul-14,0.034
16-Jul-14,0.055
17-Jul-14,0.021
18-Jul-14,0.012
19-Jul-14,0.012
20-Jul-14,0.016
21-Jul-14,0.024
22-Jul-14,0.019
23-Jul-14,0.024
24-Jul-14,0.009
25-Jul-14,0.006
26-Jul-14,0.03
27-Jul-14,0.015
28-Jul-14,0.003
29-Jul-14,0.004
30-Jul-14,0.006
31-Jul-14,0.006
01-Aug-14,0.009
02-Aug-14,0.015
03-Aug-14,0.012
04-Aug-14,0.016
05-Aug-14,0.029
06-Aug-14,0.019
07-Aug-14,0.012
08-Aug-14,0.01
09-Aug-14,0.016
10-Aug-14,0.038
11-Aug-14,0.028
12-Aug-14,0.053
13-Aug-14,0.097
14-Aug-14,0.185
15-Aug-14,0.099
16-Aug-14,0.049
17-Aug-14,0.04
18-Aug-14,0.05
19-Aug-14,0.056
20-Aug-14,0.016
21-Aug-14,0.025
22-Aug-14,0.043
23-Aug-14,0.042
24-Aug-14,0.031
25-Aug-14,0.016
26-Aug-14,0.011
27-Aug-14,0.009
28-Aug-14,0.014
29-Aug-14,0.006
30-Aug-14,0.022
31-Aug-14,0.016
01-Sep-14,0.01
02-Sep-14,0.004
03-Sep-14,0.006
04-Sep-14,0.012
05-Sep-14,0.008
06-Sep-14,0.011
07-Sep-14,0.007
08-Sep-14,0.014
09-Sep-14,0.01
10-Sep-14,0.004
11-Sep-14,0.003
12-Sep-14,0.006
13-Sep-14,0.007
14-Sep-14,0.004
15-Sep-14,0.009
16-Sep-14,0.006
17-Sep-14,0.005
18-Sep-14,0.018
19-Sep-14,0.04
20-Sep-14,0.055
21-Sep-14,0.053
22-Sep-14,0.136
23-Sep-14,0.04
24-Sep-14,0.008
25-Sep-14,0.021
26-Sep-14,0.017
27-Sep-14,0.002
28-Sep-14,0.008
29-Sep-14,0.006
30-Sep-14,0.002
01-Oct-14,0.001
02-Oct-14,0.002
03-Oct-14,0.004
04-Oct-14,0.003
05-Oct-14,0.001
06-Oct-14,0.003
07-Oct-14,0.001
08-Oct-14,0.003
09-Oct-14,0.002
10-Oct-14,0.003
11-Oct-14,0.008
12-Oct-14,0.009
13-Oct-14,0.008
14-Oct-14,0.007
15-Oct-14,0.002
16-Oct-14,0.001
17-Oct-14,0
18-Oct-14,0
19-Oct-14,0.002
20-Oct-14,0
21-Oct-14,0
22-Oct-14,0
23-Oct-14,0
24-Oct-14,0
25-Oct-14,0.001
26-Oct-14,0.003
27-Oct-14,0.002
28-Oct-14,0.005
29-Oct-14,0.002
30-Oct-14,0.001
31-Oct-14,0
01-Nov-14,0
02-Nov-14,0
03-Nov-14,0
04-Nov-14,0
05-Nov-14,0
06-Nov-14,0
07-Nov-14,0
08-Nov-14,0
09-Nov-14,0
10-Nov-14,0
11-Nov-14,0
12-Nov-14,0
13-Nov-14,0
14-Nov-14,0
15-Nov-14,0
16-Nov-14,0
17-Nov-14,0
18-Nov-14,0
19-Nov-14,0
20-Nov-14,0
21-Nov-14,0.001
22-Nov-14,0.001
23-Nov-14,0
24-Nov-14,0
25-Nov-14,0
26-Nov-14,0
27-Nov-14,0
28-Nov-14,0.002
29-Nov-14,0.002
30-Nov-14,0
01-Dec-14,0
02-Dec-14,0
03-Dec-14,0.001
04-Dec-14,0
05-Dec-14,0
06-Dec-14,0
07-Dec-14,0.003
08-Dec-14,0.001
09-Dec-14,0
10-Dec-14,0
11-Dec-14,0
12-Dec-14,0
13-Dec-14,0
14-Dec-14,0
15-Dec-14,0
16-Dec-14,0
17-Dec-14,0.001
18-Dec-14,0
19-Dec-14,0
20-Dec-14,0
21-Dec-14,0
22-Dec-14,0
23-Dec-14,0
24-Dec-14,0
25-Dec-14,0
26-Dec-14,0
27-Dec-14,0
28-Dec-14,0
29-Dec-14,0
30-Dec-14,0
31-Dec-14,0
01-Jan-15,0.002
02-Jan-15,0.001
03-Jan-15,0.001
04-Jan-15,0.01
05-Jan-15,0
06-Jan-15,0
07-Jan-15,0.001
08-Jan-15,0
09-Jan-15,0.002
10-Jan-15,0
11-Jan-15,0
12-Jan-15,0
13-Jan-15,0
14-Jan-15,0
15-Jan-15,0
16-Jan-15,0
17-Jan-15,0.002
18-Jan-15,0.005
19-Jan-15,0
20-Jan-15,0
21-Jan-15,0
22-Jan-15,0
23-Jan-15,0
24-Jan-15,0
25-Jan-15,0
26-Jan-15,0
27-Jan-15,0
28-Jan-15,0
29-Jan-15,0.003
30-Jan-15,0
31-Jan-15,0
01-Feb-15,0
02-Feb-15,0
03-Feb-15,0
04-Feb-15,0
05-Feb-15,0
06-Feb-15,0
07-Feb-15,0
08-Feb-15,0
09-Feb-15,0
10-Feb-15,0
11-Feb-15,0
12-Feb-15,0.001
13-Feb-15,0.005
14-Feb-15,0.002
15-Feb-15,0.007
16-Feb-15,0
17-Feb-15,0.002
18-Feb-15,0.002
19-Feb-15,0.003
20-Feb-15,0.001
21-Feb-15,0.003
22-Feb-15,0.001
23-Feb-15,0
24-Feb-15,0.002
25-Feb-15,0.002
26-Feb-15,0.006
27-Feb-15,0.003
28-Feb-15,0.002
01-Mar-15,0.001
02-Mar-15,0.003
03-Mar-15,0.002
04-Mar-15,0.002
05-Mar-15,0
06-Mar-15,0
07-Mar-15,0
08-Mar-15,0
09-Mar-15,0
10-Mar-15,0
11-Mar-15,0
12-Mar-15,0
13-Mar-15,0
14-Mar-15,0
15-Mar-15,0
16-Mar-15,0.002
17-Mar-15,0
18-Mar-15,0
19-Mar-15,0
20-Mar-15,0
21-Mar-15,0
22-Mar-15,0.001
23-Mar-15,0.001
24-Mar-15,0.002
25-Mar-15,0.005
26-Mar-15,0.001
27-Mar-15,0.002
28-Mar-15,0.006
29-Mar-15,0.003
30-Mar-15,0.01
31-Mar-15,0.007
01-Apr-15,0.016
02-Apr-15,0.021
03-Apr-15,0.008
04-Apr-15,0.014
05-Apr-15,0.043
06-Apr-15,0.01
07-Apr-15,0.001
08-Apr-15,0.003
09-Apr-15,0.004
10-Apr-15,0.001
11-Apr-15,0.003
12-Apr-15,0.003
13-Apr-15,0.001
14-Apr-15,0
15-Apr-15,0
16-Apr-15,0.001
17-Apr-15,0.03
18-Apr-15,0.048
19-Apr-15,0.007
20-Apr-15,0.016
21-Apr-15,0.021
22-Apr-15,0.049
23-Apr-15,0.025
24-Apr-15,0.013
25-Apr-15,0.014
26-Apr-15,0.008
27-Apr-15,0.009
28-Apr-15,0.011
29-Apr-15,0.016
30-Apr-15,0.006
01-May-15,0.005
02-May-15,0.013
03-May-15,0.005
04-May-15,0.002
05-May-15,0.002
06-May-15,0.004
07-May-15,0.004
08-May-15,0.012
09-May-15,0.001
10-May-15,0.003
11-May-15,0.008
12-May-15,0.006
13-May-15,0.011
14-May-15,0.011
15-May-15,0.013
16-May-15,0.009
17-May-15,0.006
18-May-15,0.004
19-May-15,0.002
20-May-15,0.003
21-May-15,0.012
22-May-15,0.018
23-May-15,0.04
24-May-15,0.036
25-May-15,0.028
26-May-15,0.016
27-May-15,0.019
28-May-15,0.025
29-May-15,0.017
30-May-15,0.033
31-May-15,0.037
01-Jun-15,0.035
02-Jun-15,0.013
03-Jun-15,0.004
04-Jun-15,0.003
05-Jun-15,0.007
06-Jun-15,0.022
07-Jun-15,0.025
08-Jun-15,0.03
09-Jun-15,0.055
10-Jun-15,0.08
11-Jun-15,0.148
12-Jun-15,0.12
13-Jun-15,0.037
14-Jun-15,0.024
15-Jun-15,0.027
16-Jun-15,0.038
17-Jun-15,0.012
18-Jun-15,0.009
19-Jun-15,0.01
20-Jun-15,0.02
21-Jun-15,0.034
22-Jun-15,0.053
23-Jun-15,0.08
24-Jun-15,0.019
25-Jun-15,0.011
26-Jun-15,0.023
27-Jun-15,0.022
28-Jun-15,0.017
29-Jun-15,0.024
30-Jun-15,0.017
01-Jul-15,0.015
02-Jul-15,0.021
03-Jul-15,0.046
04-Jul-15,0.07
05-Jul-15,0.037
06-Jul-15,0.022
07-Jul-15,0.025
08-Jul-15,0.025
09-Jul-15,0.033
10-Jul-15,0.024
11-Jul-15,0.007
12-Jul-15,0.006
13-Jul-15,0.013
14-Jul-15,0.041
15-Jul-15,0.157
16-Jul-15,0.113
17-Jul-15,0.011
18-Jul-15,0.018
19-Jul-15,0.041
20-Jul-15,0.086
21-Jul-15,0.045
22-Jul-15,0.071
23-Jul-15,0.067
24-Jul-15,0.043
25-Jul-15,0.006
26-Jul-15,0.001
27-Jul-15,0.01
28-Jul-15,0.011
29-Jul-15,0.009
30-Jul-15,0.036
31-Jul-15,0.074
01-Aug-15,0.029
02-Aug-15,0.011
03-Aug-15,0.005
04-Aug-15,0.023
05-Aug-15,0.02
06-Aug-15,0.007
07-Aug-15,0.021
08-Aug-15,0.013
09-Aug-15,0.012
10-Aug-15,0.013
11-Aug-15,0.006
12-Aug-15,0.006
13-Aug-15,0.016
14-Aug-15,0.02
15-Aug-15,0.061
16-Aug-15,0.054
17-Aug-15,0.081
18-Aug-15,0.086
19-Aug-15,0.099
20-Aug-15,0.044
21-Aug-15,0.003
22-Aug-15,0.015
23-Aug-15,0.026
24-Aug-15,0.012
25-Aug-15,0.009
26-Aug-15,0.023
27-Aug-15,0.027
28-Aug-15,0.035
29-Aug-15,0.098
30-Aug-15,0.103
31-Aug-15,0.235
01-Sep-15,0.077
02-Sep-15,0.035
03-Sep-15,0.042
04-Sep-15,0.008
05-Sep-15,0.013
06-Sep-15,0.01
07-Sep-15,0.005
08-Sep-15,0.002
09-Sep-15,0.004
10-Sep-15,0.015
11-Sep-15,0.008
12-Sep-15,0.007
13-Sep-15,0.005
14-Sep-15,0.003
15-Sep-15,0.005
16-Sep-15,0.003
17-Sep-15,0.003
18-Sep-15,0.004
19-Sep-15,0.045
20-Sep-15,0.059
21-Sep-15,0.086
22-Sep-15,0.077
23-Sep-15,0.044
24-Sep-15,0.021
25-Sep-15,0.001
26-Sep-15,0.001
27-Sep-15,0.005
28-Sep-15,0.001
29-Sep-15,0
30-Sep-15,0
01-Oct-15,0.001
02-Oct-15,0.004
03-Oct-15,0.003
04-Oct-15,0.001
05-Oct-15,0.008
06-Oct-15,0.006
07-Oct-15,0.008
08-Oct-15,0.012
09-Oct-15,0.003
10-Oct-15,0.003
11-Oct-15,0.005
12-Oct-15,0.004
13-Oct-15,0.016
14-Oct-15,0.007
15-Oct-15,0.007
16-Oct-15,0.005
17-Oct-15,0.008
18-Oct-15,0.004
19-Oct-15,0
20-Oct-15,0.002
21-Oct-15,0.002
22-Oct-15,0.002
23-Oct-15,0.003
24-Oct-15,0.001
25-Oct-15,0
26-Oct-15,0
27-Oct-15,0
28-Oct-15,0
29-Oct-15,0
30-Oct-15,0.001
31-Oct-15,0.003
01-Nov-15,0.004
02-Nov-15,0.002
03-Nov-15,0.002
04-Nov-15,0.002
05-Nov-15,0.001
06-Nov-15,0
07-Nov-15,0
08-Nov-15,0
09-Nov-15,0
10-Nov-15,0
11-Nov-15,0
12-Nov-15,0
13-Nov-15,0
14-Nov-15,0
15-Nov-15,0.002
16-Nov-15,0.002
17-Nov-15,0.001
18-Nov-15,0.001
19-Nov-15,0
20-Nov-15,0
21-Nov-15,0
22-Nov-15,0
23-Nov-15,0
24-Nov-15,0
25-Nov-15,0
26-Nov-15,0
27-Nov-15,0
28-Nov-15,0
29-Nov-15,0
30-Nov-15,0
01-Dec-15,0.001
02-Dec-15,0.001
03-Dec-15,0.002
04-Dec-15,0.001
05-Dec-15,0
06-Dec-15,0
07-Dec-15,0
08-Dec-15,0
09-Dec-15,0
10-Dec-15,0.001
11-Dec-15,0
12-Dec-15,0.004
13-Dec-15,0.001
14-Dec-15,0
15-Dec-15,0
16-Dec-15,0
17-Dec-15,0
18-Dec-15,0
19-Dec-15,0
20-Dec-15,0
21-Dec-15,0
22-Dec-15,0
23-Dec-15,0
24-Dec-15,0
25-Dec-15,0
26-Dec-15,0
27-Dec-15,0
28-Dec-15,0
29-Dec-15,0
30-Dec-15,0
31-Dec-15,0
01-Jan-16,0
02-Jan-16,0
03-Jan-16,0
04-Jan-16,0
05-Jan-16,0
06-Jan-16,0
07-Jan-16,0.002
08-Jan-16,0.003
09-Jan-16,0.006
10-Jan-16,0
11-Jan-16,0
12-Jan-16,0
13-Jan-16,0
14-Jan-16,0.002
15-Jan-16,0
16-Jan-16,0
17-Jan-16,0
18-Jan-16,0
19-Jan-16,0.001
20-Jan-16,0.01
21-Jan-16,0.001
22-Jan-16,0.001
23-Jan-16,0
24-Jan-16,0
25-Jan-16,0
26-Jan-16,0
27-Jan-16,0.005
28-Jan-16,0.001
29-Jan-16,0
30-Jan-16,0.003
31-Jan-16,0.003
01-Feb-16,0.002
02-Feb-16,0.001
03-Feb-16,0
04-Feb-16,0
05-Feb-16,0
06-Feb-16,0
07-Feb-16,0
08-Feb-16,0.001
09-Feb-16,0.004
10-Feb-16,0.001
11-Feb-16,0.002
12-Feb-16,0.001
13-Feb-16,0
14-Feb-16,0
15-Feb-16,0
16-Feb-16,0
17-Feb-16,0
18-Feb-16,0
19-Feb-16,0.001
20-Feb-16,0.002
21-Feb-16,0.004
22-Feb-16,0
23-Feb-16,0
24-Feb-16,0.001
25-Feb-16,0.001
26-Feb-16,0.002
27-Feb-16,0.001
28-Feb-16,0.005
29-Feb-16,0.004
01-Mar-16,0.006
02-Mar-16,0.002
03-Mar-16,0.005
04-Mar-16,0.008
05-Mar-16,0.01
06-Mar-16,0.005
07-Mar-16,0.001
08-Mar-16,0.003
09-Mar-16,0.004
10-Mar-16,0.002
11-Mar-16,0
12-Mar-16,0.001
13-Mar-16,0.004
14-Mar-16,0
15-Mar-16,0.002
16-Mar-16,0.001
17-Mar-16,0
18-Mar-16,0.001
19-Mar-16,0.024
20-Mar-16,0.004
21-Mar-16,0.005
22-Mar-16,0
23-Mar-16,0
24-Mar-16,0
25-Mar-16,0
26-Mar-16,0.002
27-Mar-16,0.017
28-Mar-16,0.012
29-Mar-16,0.003
30-Mar-16,0.006
31-Mar-16,0.007
01-Apr-16,0.011
02-Apr-16,0.001
03-Apr-16,0.013
04-Apr-16,0.004
05-Apr-16,0.036
06-Apr-16,0.024
07-Apr-16,0.015
08-Apr-16,0.006
09-Apr-16,0.009
10-Apr-16,0.007
11-Apr-16,0.007
12-Apr-16,0.004
13-Apr-16,0.003
14-Apr-16,0.018
15-Apr-16,0.019
16-Apr-16,0.05
17-Apr-16,0.029
18-Apr-16,0.051
19-Apr-16,0.031
20-Apr-16,0.054
21-Apr-16,0.045
22-Apr-16,0.03
23-Apr-16,0.035
24-Apr-16,0.01
25-Apr-16,0.006
26-Apr-16,0.014
27-Apr-16,0.013
28-Apr-16,0.01
29-Apr-16,0.012
30-Apr-16,0.015
01-May-16,0.013
02-May-16,0.012
03-May-16,0.006
04-May-16,0.003
05-May-16,0.011
06-May-16,0.008
07-May-16,0.005
08-May-16,0.001
09-May-16,0.01
10-May-16,0.006
11-May-16,0.012
12-May-16,0.008
13-May-16,0.042
14-May-16,0.057
15-May-16,0.061
16-May-16,0.055
17-May-16,0.059
18-May-16,0.034
19-May-16,0.019
20-May-16,0.026
21-May-16,0.088
22-May-16,0.011
23-May-16,0.005
24-May-16,0.016
25-May-16,0.007
26-May-16,0.005
27-May-16,0.007
28-May-16,0.029
29-May-16,0.009
30-May-16,0.007
31-May-16,0.007
01-Jun-16,0.007
02-Jun-16,0.004
03-Jun-16,0.003
04-Jun-16,0.002
05-Jun-16,0.01
06-Jun-16,0.008
07-Jun-16,0.019
08-Jun-16,0.014
09-Jun-16,0.047
10-Jun-16,0.014
11-Jun-16,0.117
12-Jun-16,0.042
13-Jun-16,0.02
14-Jun-16,0.016
15-Jun-16,0.019
16-Jun-16,0.007
17-Jun-16,0.061
18-Jun-16,0.024
19-Jun-16,0.028
20-Jun-16,0.014
21-Jun-16,0.008
22-Jun-16,0.024
23-Jun-16,0.024
24-Jun-16,0.018
25-Jun-16,0.011
26-Jun-16,0.015
27-Jun-16,0.004
28-Jun-16,0.006
29-Jun-16,0.009
30-Jun-16,0.004
01-Jul-16,0.055
02-Jul-16,0.076
03-Jul-16,0.082
04-Jul-16,0.089
05-Jul-16,0.062
06-Jul-16,0.017
07-Jul-16,0.008
08-Jul-16,0.011
09-Jul-16,0.017
10-Jul-16,0.014
11-Jul-16,0.019
12-Jul-16,0.024
13-Jul-16,0.026
14-Jul-16,0.021
15-Jul-16,0.026
16-Jul-16,0.086
17-Jul-16,0.062
18-Jul-16,0.094
19-Jul-16,0.078
20-Jul-16,0.044
21-Jul-16,0.027
22-Jul-16,0.025
23-Jul-16,0.045
24-Jul-16,0.063
25-Jul-16,0.052
26-Jul-16,0.009
27-Jul-16,0.01
28-Jul-16,0.018
29-Jul-16,0.017
30-Jul-16,0.007
31-Jul-16,0.013
01-Aug-16,0.01
02-Aug-16,0.006
03-Aug-16,0.002
04-Aug-16,0.005
05-Aug-16,0.012
06-Aug-16,0.011
07-Aug-16,0.017
08-Aug-16,0.013
09-Aug-16,0.022
10-Aug-16,0.019
11-Aug-16,0.018
12-Aug-16,0.019
13-Aug-16,0.011
14-Aug-16,0.008
15-Aug-16,0.01
16-Aug-16,0.018
17-Aug-16,0.006
18-Aug-16,0.006
19-Aug-16,0.001
20-Aug-16,0.005
21-Aug-16,0.021
22-Aug-16,0.002
23-Aug-16,0.002
24-Aug-16,0.005
25-Aug-16,0.014
26-Aug-16,0.007
27-Aug-16,0.012
28-Aug-16,0.033
29-Aug-16,0.014
30-Aug-16,0.014
31-Aug-16,0.023
01-Sep-16,0.035
02-Sep-16,0.039
03-Sep-16,0.033
04-Sep-16,0.03
05-Sep-16,0.017
06-Sep-16,0.012
07-Sep-16,0.016
08-Sep-16,0.006
09-Sep-16,0.01
10-Sep-16,0.011
11-Sep-16,0.025
12-Sep-16,0.013
13-Sep-16,0.031
14-Sep-16,0.006
15-Sep-16,0.011
16-Sep-16,0.01
17-Sep-16,0.011
18-Sep-16,0.009
19-Sep-16,0.011
20-Sep-16,0.008
21-Sep-16,0.025
22-Sep-16,0.005
23-Sep-16,0.012
24-Sep-16,0.011
25-Sep-16,0.015
26-Sep-16,0.012
27-Sep-16,0.012
28-Sep-16,0.006
29-Sep-16,0.004
30-Sep-16,0.002
01-Oct-16,0.005
02-Oct-16,0.007
03-Oct-16,0.009
04-Oct-16,0.007
05-Oct-16,0.006
06-Oct-16,0.008
07-Oct-16,0.012
08-Oct-16,0.007
09-Oct-16,0.014
10-Oct-16,0.05
11-Oct-16,0.03
12-Oct-16,0.071
13-Oct-16,0.001
14-Oct-16,0.001
15-Oct-16,0
16-Oct-16,0
17-Oct-16,0.001
18-Oct-16,0.005
19-Oct-16,0.001
20-Oct-16,0
21-Oct-16,0.002
22-Oct-16,0.001
23-Oct-16,0.002
24-Oct-16,0
25-Oct-16,0
26-Oct-16,0.005
27-Oct-16,0.032
28-Oct-16,0.002
29-Oct-16,0.002
30-Oct-16,0.002
31-Oct-16,0.001
01-Nov-16,0.001
02-Nov-16,0.003
03-Nov-16,0.002
04-Nov-16,0.002
05-Nov-16,0.006
06-Nov-16,0.005
07-Nov-16,0.007
08-Nov-16,0
09-Nov-16,0
10-Nov-16,0
11-Nov-16,0
12-Nov-16,0.001
13-Nov-16,0.001
14-Nov-16,0
15-Nov-16,0
16-Nov-16,0
17-Nov-16,0
18-Nov-16,0
19-Nov-16,0
20-Nov-16,0
21-Nov-16,0
22-Nov-16,0
23-Nov-16,0
24-Nov-16,0
25-Nov-16,0
26-Nov-16,0
27-Nov-16,0
28-Nov-16,0
29-Nov-16,0
30-Nov-16,0
01-Dec-16,0
02-Dec-16,0.001
03-Dec-16,0
04-Dec-16,0
05-Dec-16,0
06-Dec-16,0
07-Dec-16,0
08-Dec-16,0
09-Dec-16,0
10-Dec-16,0
11-Dec-16,0
12-Dec-16,0
13-Dec-16,0
14-Dec-16,0
15-Dec-16,0
16-Dec-16,0
17-Dec-16,0
18-Dec-16,0
19-Dec-16,0.004
20-Dec-16,0.005
21-Dec-16,0.001
22-Dec-16,0
23-Dec-16,0.003
24-Dec-16,0.004
25-Dec-16,0
26-Dec-16,0.001
27-Dec-16,0
28-Dec-16,0
29-Dec-16,0
30-Dec-16,0
31-Dec-16,0
01-Jan-17,0
02-Jan-17,0
03-Jan-17,0
04-Jan-17,0.001
05-Jan-17,0.001
06-Jan-17,0
07-Jan-17,0
08-Jan-17,0
09-Jan-17,0
10-Jan-17,0.002
11-Jan-17,0
12-Jan-17,0.002
13-Jan-17,0
14-Jan-17,0
15-Jan-17,0
16-Jan-17,0
17-Jan-17,0
18-Jan-17,0
19-Jan-17,0
20-Jan-17,0
21-Jan-17,0
22-Jan-17,0
23-Jan-17,0
24-Jan-17,0
25-Jan-17,0
26-Jan-17,0
27-Jan-17,0
28-Jan-17,0.006
29-Jan-17,0
30-Jan-17,0
31-Jan-17,0.001
